PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Corey Kispert,SF,WAS,24,74,31,43,2093.3,820,291,585,49.7,163,384,42.4,75,88,85.2,33,174,207,87,55,32,9,97,1267,0,0,-124,128,201,63.68,11.08,3.93,7.91,0.67,2.2,5.19,0.57,1.01,1.19,1.15,0.45,2.35,2.8,1.18,0.74,0.43,0.12,1.31,17.12,1.73,2.72,0.86,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Chris Paul,PG,PHX,37,59,33,26,1888.6,819,294,668,44.0,98,261,37.5,133,160,83.1,27,224,251,524,114,91,22,126,2131,17,0,84,196,407,48.16,13.88,4.98,11.32,0.75,1.66,4.42,0.64,2.25,2.71,1.41,0.46,3.8,4.25,8.88,1.93,1.54,0.37,2.14,36.12,3.32,6.9,0.82,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Ivica Zubac,C,LAC,26,76,43,33,2169.4,818,326,514,63.4,0,2,0.0,166,238,69.7,236,520,756,77,117,29,98,219,2105,27,0,-33,326,512,63.67,10.76,4.29,6.76,0.83,0.0,0.03,0.0,2.18,3.13,0.92,3.11,6.84,9.95,1.01,1.54,0.38,1.29,2.88,27.7,4.29,6.74,0.84,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Quentin Grimes,SG,NYK,22,71,41,30,2120.9,799,282,602,46.8,157,407,38.6,78,98,79.6,49,180,229,150,69,47,26,177,1449,0,0,186,125,195,64.1,11.25,3.97,8.48,0.66,2.21,5.73,0.54,1.1,1.38,1.12,0.69,2.54,3.23,2.11,0.97,0.66,0.37,2.49,20.41,1.76,2.75,0.9,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Mike Conley,PG,MIN,35,67,34,33,2028.1,798,261,610,42.8,135,351,38.5,141,169,83.4,33,149,182,450,103,73,14,139,1849,6,0,60,126,259,48.65,11.91,3.9,9.1,0.64,2.01,5.24,0.57,2.1,2.52,1.24,0.49,2.22,2.72,6.72,1.54,1.09,0.21,2.07,27.6,1.88,3.87,0.73,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Onyeka Okongwu,PF,ATL,22,80,41,39,1848.6,791,317,497,63.8,4,13,30.8,153,196,78.1,217,359,576,81,81,56,107,251,2012,12,0,63,313,484,64.67,9.89,3.96,6.21,0.8,0.05,0.16,0.38,1.91,2.45,0.98,2.71,4.49,7.2,1.01,1.01,0.7,1.34,3.14,25.15,3.91,6.05,0.81,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Shaedon Sharpe,SG,POR,19,80,32,48,1778.6,789,306,648,47.2,102,283,36.0,75,105,71.4,63,173,236,94,83,38,24,136,1316,0,0,-297,204,365,55.89,9.86,3.82,8.1,0.59,1.27,3.54,0.45,0.94,1.31,0.89,0.79,2.16,2.95,1.18,1.04,0.48,0.3,1.7,16.45,2.55,4.56,0.7,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Killian Hayes,PG,DET,21,76,16,60,2153.6,786,307,815,37.7,80,286,28.0,92,112,82.1,28,193,221,470,173,104,28,219,1979,6,0,-500,227,529,42.91,10.34,4.04,10.72,0.5,1.05,3.76,0.37,1.21,1.47,1.08,0.37,2.54,2.91,6.18,2.28,1.37,0.37,2.88,26.04,2.99,6.96,0.56,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Cole Anthony,PG,ORL,22,60,28,32,1551.8,781,277,610,45.4,75,206,36.4,152,170,89.4,47,241,288,235,91,37,31,158,1592,1,0,-26,202,404,50.0,13.02,4.62,10.17,0.76,1.25,3.43,0.61,2.53,2.83,1.49,0.78,4.02,4.8,3.92,1.52,0.62,0.52,2.63,26.53,3.37,6.73,0.83,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Naz Reid,C,MIN,23,68,32,36,1250.9,781,310,577,53.7,75,217,34.6,86,127,67.7,73,260,333,77,92,42,53,176,1489,4,0,-128,235,360,65.28,11.49,4.56,8.49,0.79,1.1,3.19,0.51,1.26,1.87,1.0,1.07,3.82,4.9,1.13,1.35,0.62,0.78,2.59,21.9,3.46,5.29,0.96,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
De'Anthony Melton,SG,PHI,24,77,50,27,2149.8,780,277,651,42.5,157,403,39.0,69,87,79.3,69,243,312,197,102,126,41,191,1849,0,0,102,120,248,48.39,10.13,3.6,8.45,0.55,2.04,5.23,0.51,0.9,1.13,1.03,0.9,3.16,4.05,2.56,1.32,1.64,0.53,2.48,24.01,1.56,3.22,0.63,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Clint Capela,C,ATL,28,65,35,30,1730.1,779,350,536,65.3,0,1,0.0,79,131,60.3,258,459,717,58,54,45,79,139,2044,35,0,-30,350,535,65.42,11.98,5.38,8.25,1.0,0.0,0.02,0.0,1.22,2.02,0.93,3.97,7.06,11.03,0.89,0.83,0.69,1.22,2.14,31.45,5.38,8.23,1.01,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Tari Eason,F,HOU,21,82,22,60,1767.2,760,296,660,44.8,59,172,34.3,109,145,75.2,195,301,496,88,101,96,47,189,1815,7,0,-157,237,488,48.57,9.27,3.61,8.05,0.55,0.72,2.1,0.42,1.33,1.77,0.92,2.38,3.67,6.05,1.07,1.23,1.17,0.57,2.3,22.13,2.89,5.95,0.59,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Bogdan Bogdanovic,SG,ATL,30,54,27,27,1508.6,756,273,611,44.7,146,360,40.6,64,77,83.1,23,142,165,150,65,43,18,86,1297,0,0,64,127,251,50.6,14.0,5.06,11.31,0.83,2.7,6.67,0.75,1.19,1.43,1.54,0.43,2.63,3.06,2.78,1.2,0.8,0.33,1.59,24.02,2.35,4.65,0.94,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Jalen McDaniels,PF,PHI,25,80,31,49,1912.9,755,281,617,45.5,77,232,33.2,116,138,84.1,63,283,346,130,93,83,34,209,1623,3,0,-149,204,385,52.99,9.44,3.51,7.71,0.57,0.96,2.9,0.42,1.45,1.72,1.05,0.79,3.54,4.32,1.62,1.16,1.04,0.42,2.61,20.29,2.55,4.81,0.66,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Zion Williamson,PF,NOP,22,29,17,12,956.1,754,285,469,60.8,7,19,36.8,177,248,71.4,58,144,202,133,99,32,16,65,1241,5,0,149,278,450,61.78,26.0,9.83,16.17,2.1,0.24,0.66,1.27,6.1,8.55,2.46,2.0,4.97,6.97,4.59,3.41,1.1,0.55,2.24,42.79,9.59,15.52,2.13,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Grayson Allen,SG,MIL,27,72,53,19,1972.1,750,245,557,44.0,146,366,39.9,114,126,90.5,61,176,237,163,72,62,14,117,1435,0,0,227,99,191,51.83,10.42,3.4,7.74,0.61,2.03,5.08,0.55,1.58,1.75,1.26,0.85,2.44,3.29,2.26,1.0,0.86,0.19,1.62,19.93,1.38,2.65,0.72,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Josh Hart,SG,NYK,28,76,42,34,2454.0,743,275,520,52.9,61,164,37.2,132,176,75.0,142,451,593,290,117,88,21,195,2100,10,0,315,214,356,60.11,9.78,3.62,6.84,0.7,0.8,2.16,0.49,1.74,2.32,0.99,1.87,5.93,7.8,3.82,1.54,1.16,0.28,2.57,27.63,2.82,4.68,0.79,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Aaron Nesmith,SF,IND,23,73,30,43,1816.4,738,252,590,42.7,115,314,36.6,119,142,83.8,62,215,277,98,75,55,34,235,1409,1,0,-211,137,276,49.64,10.11,3.45,8.08,0.58,1.58,4.3,0.5,1.63,1.95,1.15,0.85,2.95,3.79,1.34,1.03,0.75,0.47,3.22,19.3,1.88,3.78,0.68,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Gordon Hayward,SF,CHA,33,50,20,30,1576.9,733,276,581,47.5,52,160,32.5,129,159,81.1,33,182,215,206,99,42,12,70,1363,2,0,-108,224,421,53.21,14.66,5.52,11.62,0.95,1.04,3.2,0.65,2.58,3.18,1.62,0.66,3.64,4.3,4.12,1.98,0.84,0.24,1.4,27.26,4.48,8.42,1.06,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Zach Collins,PF,SAS,25,63,20,43,1440.6,731,284,548,51.8,55,147,37.4,108,142,76.1,116,286,402,180,129,37,49,199,1612,9,0,-239,229,401,57.11,11.6,4.51,8.7,0.82,0.87,2.33,0.59,1.71,2.25,1.21,1.84,4.54,6.38,2.86,2.05,0.59,0.78,3.16,25.59,3.63,6.37,0.91,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Marcus Morris Sr.,SF,LAC,33,65,35,30,1825.1,728,274,643,42.6,112,307,36.5,68,87,78.2,29,229,258,114,56,42,21,136,1342,2,0,-16,162,336,48.21,11.2,4.22,9.89,0.66,1.72,4.72,0.56,1.05,1.34,1.2,0.45,3.52,3.97,1.75,0.86,0.65,0.32,2.09,20.65,2.49,5.17,0.74,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Coby White,PG,CHI,23,74,37,37,1730.2,715,263,594,44.3,128,344,37.2,61,70,87.1,16,196,212,204,74,54,6,122,1381,1,0,143,135,250,54.0,9.66,3.55,8.03,0.6,1.73,4.65,0.5,0.82,0.95,1.18,0.22,2.65,2.86,2.76,1.0,0.73,0.08,1.65,18.66,1.82,3.38,0.73,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Terance Mann,SG,LAC,26,81,44,37,1872.2,713,272,524,51.9,77,198,38.9,92,118,78.0,77,199,276,184,80,42,22,149,1432,1,0,2,195,326,59.82,8.8,3.36,6.47,0.64,0.95,2.44,0.48,1.14,1.46,0.96,0.95,2.46,3.41,2.27,0.99,0.52,0.27,1.84,17.68,2.41,4.02,0.74,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Chris Boucher,PF,TOR,30,76,39,37,1523.5,712,261,529,49.3,62,189,32.8,128,168,76.2,157,264,421,29,41,47,64,143,1553,9,0,-18,199,340,58.53,9.37,3.43,6.96,0.65,0.82,2.49,0.43,1.68,2.21,1.0,2.07,3.47,5.54,0.38,0.54,0.62,0.84,1.88,20.43,2.62,4.47,0.77,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Andrew Nembhard,PG,IND,23,75,32,43,2073.5,709,284,644,44.1,92,263,35.0,49,62,79.0,35,164,199,341,126,70,13,179,1582,5,0,-263,192,381,50.39,9.45,3.79,8.59,0.59,1.23,3.51,0.47,0.65,0.83,1.05,0.47,2.19,2.65,4.55,1.68,0.93,0.17,2.39,21.09,2.56,5.08,0.67,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Rui Hachimura,PF,LAL,25,63,38,25,1466.0,707,284,584,48.6,51,160,31.9,88,119,73.9,53,230,283,58,53,19,26,72,1216,2,0,-28,233,424,54.95,11.22,4.51,9.27,0.77,0.81,2.54,0.51,1.4,1.89,1.17,0.84,3.65,4.49,0.92,0.84,0.3,0.41,1.14,19.3,3.7,6.73,0.87,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Daniel Gafford,C,WAS,24,78,32,46,1604.2,705,289,395,73.2,0,0,0.0,127,187,67.9,163,270,433,84,85,33,99,187,1662,10,0,-89,289,395,73.16,9.04,3.71,5.06,0.94,0.0,0.0,0.0,1.63,2.4,0.87,2.09,3.46,5.55,1.08,1.09,0.42,1.27,2.4,21.31,3.71,5.06,0.94,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Jaylen Nowell,SG,MIN,23,65,34,31,1251.7,704,280,625,44.8,67,232,28.9,77,99,77.8,36,134,170,132,65,42,5,101,1182,0,0,-8,213,393,54.2,10.83,4.31,9.62,0.69,1.03,3.57,0.44,1.18,1.52,1.2,0.55,2.06,2.62,2.03,1.0,0.65,0.08,1.55,18.18,3.28,6.05,0.83,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Devin Vassell,SG,SAS,22,38,12,26,1178.1,703,261,595,43.9,103,266,38.7,78,100,78.0,8,140,148,136,57,43,17,57,1208,0,0,-295,158,329,48.02,18.5,6.87,15.66,1.16,2.71,7.0,1.02,2.05,2.63,2.05,0.21,3.68,3.89,3.58,1.5,1.13,0.45,1.5,31.79,4.16,8.66,1.26,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Marcus Smart,PG,BOS,29,61,43,18,1956.8,703,250,602,41.5,115,342,33.6,88,118,74.6,46,145,191,382,143,93,23,172,1710,6,0,240,135,260,51.92,11.52,4.1,9.87,0.68,1.89,5.61,0.55,1.44,1.93,1.22,0.75,2.38,3.13,6.26,2.34,1.52,0.38,2.82,28.03,2.21,4.26,0.85,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Naji Marshall,SF,NOP,25,77,40,37,1792.0,698,247,571,43.3,66,218,30.3,138,175,78.9,48,231,279,189,97,54,14,113,1423,0,0,6,181,353,51.27,9.06,3.21,7.42,0.56,0.86,2.83,0.39,1.79,2.27,1.02,0.62,3.0,3.62,2.45,1.26,0.7,0.18,1.47,18.48,2.35,4.58,0.67,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Talen Horton-Tucker,SG,UTA,22,65,30,35,1313.2,698,257,613,41.9,58,203,28.6,126,168,75.0,41,169,210,246,126,41,29,108,1403,2,0,-8,199,410,48.54,10.74,3.95,9.43,0.64,0.89,3.12,0.44,1.94,2.58,1.15,0.63,2.6,3.23,3.78,1.94,0.63,0.45,1.66,21.58,3.06,6.31,0.75,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Deni Avdija,SF,WAS,22,76,33,43,2020.4,697,253,579,43.7,69,232,29.7,122,165,73.9,74,413,487,211,123,65,29,209,1757,11,0,-51,184,347,53.03,9.17,3.33,7.62,0.58,0.91,3.05,0.39,1.61,2.17,0.97,0.97,5.43,6.41,2.78,1.62,0.86,0.38,2.75,23.12,2.42,4.57,0.7,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Santi Aldama,PF,MEM,22,77,47,30,1681.7,696,247,525,47.0,94,266,35.3,108,144,75.0,85,286,371,97,60,45,48,143,1506,4,0,91,153,259,59.07,9.04,3.21,6.82,0.61,1.22,3.45,0.46,1.4,1.87,0.97,1.1,3.71,4.82,1.26,0.78,0.58,0.62,1.86,19.56,1.99,3.36,0.77,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Jusuf Nurkic,C,POR,28,52,24,28,1391.4,694,262,505,51.9,43,119,36.1,127,192,66.1,114,357,471,149,119,43,44,185,1625,18,0,9,219,386,56.74,13.35,5.04,9.71,1.0,0.83,2.29,0.69,2.44,3.69,1.27,2.19,6.87,9.06,2.87,2.29,0.83,0.85,3.56,31.25,4.21,7.42,1.09,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Reggie Jackson,PG,DEN,33,68,36,32,1656.9,693,263,640,41.1,96,288,33.3,71,78,91.0,25,119,144,233,115,47,6,114,1259,1,0,-79,167,352,47.44,10.19,3.87,9.41,0.6,1.41,4.24,0.49,1.04,1.15,1.34,0.37,1.75,2.12,3.43,1.69,0.69,0.09,1.68,18.51,2.46,5.18,0.7,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Isaiah Joe,SG,OKC,23,73,36,37,1395.3,691,224,508,44.1,161,394,40.9,82,100,82.0,27,148,175,88,39,48,8,105,1162,0,0,213,63,114,55.26,9.47,3.07,6.96,0.6,2.21,5.4,0.56,1.12,1.37,1.12,0.37,2.03,2.4,1.21,0.53,0.66,0.11,1.44,15.92,0.86,1.56,0.76,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Ayo Dosunmu,SG,CHI,23,80,40,40,2097.6,687,281,570,49.3,59,189,31.2,66,82,80.5,45,175,220,206,99,62,26,182,1425,0,0,-77,222,381,58.27,8.59,3.51,7.12,0.62,0.74,2.36,0.39,0.82,1.02,1.01,0.56,2.19,2.75,2.58,1.24,0.78,0.32,2.28,17.81,2.78,4.76,0.73,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Collin Sexton,PG,UTA,24,48,24,24,1145.2,685,237,468,50.6,48,122,39.3,163,199,81.9,37,68,105,138,85,27,6,112,1032,1,0,-28,189,346,54.62,14.27,4.94,9.75,1.05,1.0,2.54,0.82,3.4,4.15,1.71,0.77,1.42,2.19,2.88,1.77,0.56,0.12,2.33,21.5,3.94,7.21,1.14,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Caleb Martin,SF,MIA,27,71,38,33,2077.7,683,254,548,46.4,84,236,35.6,91,113,80.5,88,256,344,117,79,71,31,145,1498,2,0,-9,170,312,54.49,9.62,3.58,7.72,0.65,1.18,3.32,0.5,1.28,1.59,1.13,1.24,3.61,4.85,1.65,1.11,1.0,0.44,2.04,21.1,2.39,4.39,0.77,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Walker Kessler,C,UTA,21,74,34,40,1703.2,679,298,414,72.0,1,3,33.3,82,159,51.6,231,389,620,69,58,26,173,169,2066,20,0,72,297,411,72.26,9.18,4.03,5.59,0.97,0.01,0.04,0.45,1.11,2.15,0.7,3.12,5.26,8.38,0.93,0.78,0.35,2.34,2.28,27.92,4.01,5.55,0.98,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Donte DiVincenzo,SG,GSW,26,72,42,30,1894.4,678,235,540,43.5,150,378,39.7,58,71,81.7,80,245,325,252,112,97,10,133,1655,4,0,124,85,162,52.47,9.42,3.26,7.5,0.6,2.08,5.25,0.55,0.81,0.99,1.13,1.11,3.4,4.51,3.5,1.56,1.35,0.14,1.85,22.99,1.18,2.25,0.73,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Malaki Branham,G,SAS,19,66,15,51,1549.6,673,269,611,44.0,77,255,30.2,58,70,82.9,28,153,181,127,76,33,7,115,1125,0,0,-364,192,356,53.93,10.2,4.08,9.26,0.67,1.17,3.86,0.46,0.88,1.06,1.26,0.42,2.32,2.74,1.92,1.15,0.5,0.11,1.74,17.05,2.91,5.39,0.82,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Royce O'Neale,PF,BKN,29,76,42,34,2409.2,671,229,593,38.6,163,419,38.9,50,69,72.5,55,329,384,283,114,65,49,239,1784,4,1,78,66,174,37.93,8.83,3.01,7.8,0.51,2.14,5.51,0.51,0.66,0.91,0.95,0.72,4.33,5.05,3.72,1.5,0.86,0.64,3.14,23.47,0.87,2.29,0.5,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Cedi Osman,SF,CLE,28,77,48,29,1548.3,669,239,530,45.1,116,312,37.2,75,108,69.4,25,151,176,115,52,35,11,122,1139,1,0,228,123,218,56.42,8.69,3.1,6.88,0.59,1.51,4.05,0.48,0.97,1.4,0.9,0.32,1.96,2.29,1.49,0.68,0.45,0.14,1.58,14.79,1.6,2.83,0.73,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Jonathan Kuminga,PF,GSW,20,67,38,29,1394.4,666,261,497,52.5,54,146,37.0,90,138,65.2,70,161,231,125,95,41,31,157,1252,1,0,-53,207,351,58.97,9.94,3.9,7.42,0.78,0.81,2.18,0.55,1.34,2.06,0.97,1.04,2.4,3.45,1.87,1.42,0.61,0.46,2.34,18.69,3.09,5.24,0.88,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Bones Hyland,PG,LAC,22,56,36,20,1085.5,659,228,571,39.9,117,315,37.1,86,102,84.3,20,115,135,172,82,39,15,96,1159,1,0,-129,111,256,43.36,11.77,4.07,10.2,0.71,2.09,5.62,0.66,1.54,1.82,1.51,0.36,2.05,2.41,3.07,1.46,0.7,0.27,1.71,20.7,1.98,4.57,0.77,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Doug McDermott,SF,SAS,31,64,19,45,1314.2,654,239,523,45.7,123,298,41.3,53,70,75.7,23,115,138,91,58,13,6,118,955,0,0,-237,116,225,51.56,10.22,3.73,8.17,0.71,1.92,4.66,0.65,0.83,1.09,1.18,0.36,1.8,2.16,1.42,0.91,0.2,0.09,1.84,14.92,1.81,3.52,0.81,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Josh Richardson,SG,NOP,29,65,24,41,1529.6,654,239,554,43.1,107,293,36.5,69,81,85.2,41,134,175,174,86,69,20,117,1306,1,0,-161,132,261,50.57,10.06,3.68,8.52,0.66,1.65,4.51,0.56,1.06,1.25,1.31,0.63,2.06,2.69,2.68,1.32,1.06,0.31,1.8,20.09,2.03,4.02,0.78,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Lonnie Walker IV,G,LAL,24,56,27,29,1297.0,654,236,527,44.8,91,249,36.5,91,106,85.8,14,95,109,64,46,30,17,71,976,0,0,-207,145,278,52.16,11.68,4.21,9.41,0.8,1.62,4.45,0.65,1.62,1.89,1.53,0.25,1.7,1.95,1.14,0.82,0.54,0.3,1.27,17.43,2.59,4.96,0.93,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Alec Burks,SG,DET,31,51,12,39,1122.4,652,200,459,43.6,99,239,41.4,153,188,81.4,19,139,158,114,58,38,8,98,1093,0,0,-7,101,220,45.91,12.78,3.92,9.0,0.85,1.94,4.69,0.81,3.0,3.69,1.6,0.37,2.73,3.1,2.24,1.14,0.75,0.16,1.92,21.43,1.98,4.31,0.9,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Jevon Carter,PG,MIL,27,81,57,24,1811.8,651,239,565,42.3,142,337,42.1,31,38,81.6,35,167,202,197,78,66,29,158,1396,1,0,63,97,228,42.54,8.04,2.95,6.98,0.52,1.75,4.16,0.52,0.38,0.47,1.01,0.43,2.06,2.49,2.43,0.96,0.81,0.36,1.95,17.23,1.2,2.81,0.53,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Cameron Johnson,SF,BKN,27,42,25,17,1199.8,650,223,474,47.0,103,255,40.4,101,120,84.2,34,151,185,78,37,50,14,83,1144,1,0,155,120,219,54.79,15.48,5.31,11.29,1.12,2.45,6.07,0.96,2.4,2.86,2.0,0.81,3.6,4.4,1.86,0.88,1.19,0.33,1.98,27.24,2.86,5.21,1.3,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
T.J. McConnell,PG,IND,31,75,31,44,1526.4,650,283,521,54.3,26,59,44.1,58,68,85.3,45,189,234,397,143,81,10,105,1656,6,1,-62,257,462,55.63,8.67,3.77,6.95,0.72,0.35,0.79,0.59,0.77,0.91,1.14,0.6,2.52,3.12,5.29,1.91,1.08,0.13,1.4,22.08,3.43,6.16,0.74,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Herbert Jones,SF,NOP,24,66,31,35,1950.5,649,235,501,46.9,56,167,33.5,123,161,76.4,97,172,269,162,88,103,42,208,1562,0,0,150,179,334,53.59,9.83,3.56,7.59,0.71,0.85,2.53,0.51,1.86,2.44,1.16,1.47,2.61,4.08,2.45,1.33,1.56,0.64,3.15,23.67,2.71,5.06,0.81,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Keita Bates-Diop,SF,SAS,27,67,18,49,1452.6,647,236,465,50.8,56,142,39.4,119,150,79.3,65,182,247,103,56,46,20,63,1240,0,0,-266,180,323,55.73,9.66,3.52,6.94,0.76,0.84,2.12,0.59,1.78,2.24,1.18,0.97,2.72,3.69,1.54,0.84,0.69,0.3,0.94,18.51,2.69,4.82,0.83,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Kyle Anderson,SF,MIN,29,69,36,33,1956.6,647,252,495,50.9,43,105,41.0,100,136,73.5,66,302,368,335,103,78,63,146,1911,10,3,91,209,390,53.59,9.38,3.65,7.17,0.74,0.62,1.52,0.59,1.45,1.97,1.07,0.96,4.38,5.33,4.86,1.49,1.13,0.91,2.12,27.7,3.03,5.65,0.78,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Jalen Smith,PF,IND,23,68,31,37,1278.8,642,242,508,47.6,54,191,28.3,104,137,75.9,129,265,394,66,72,21,60,153,1385,7,0,-95,188,317,59.31,9.44,3.56,7.47,0.7,0.79,2.81,0.42,1.53,2.01,1.12,1.9,3.9,5.79,0.97,1.06,0.31,0.88,2.25,20.37,2.76,4.66,0.87,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Gabe Vincent,PG,MIA,26,68,37,31,1758.7,641,228,567,40.2,117,350,33.4,68,78,87.2,27,118,145,167,92,62,5,154,1175,0,0,-28,111,217,51.15,9.43,3.35,8.34,0.59,1.72,5.15,0.49,1.0,1.15,1.28,0.4,1.74,2.13,2.46,1.35,0.91,0.07,2.26,17.28,1.63,3.19,0.75,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Grant Williams,PF,BOS,24,79,55,24,2044.8,641,216,476,45.4,115,291,39.5,94,122,77.0,87,276,363,131,82,41,31,192,1407,3,0,206,101,185,54.59,8.11,2.73,6.03,0.57,1.46,3.68,0.5,1.19,1.54,0.97,1.1,3.49,4.59,1.66,1.04,0.52,0.39,2.43,17.81,1.28,2.34,0.69,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
AJ Griffin,F,ATL,19,72,34,38,1401.4,639,248,533,46.5,101,259,39.0,42,47,89.4,37,116,153,73,42,42,12,87,1052,0,0,63,147,274,53.65,8.88,3.44,7.4,0.65,1.4,3.6,0.54,0.58,0.65,1.24,0.51,1.61,2.12,1.01,0.58,0.58,0.17,1.21,14.61,2.04,3.81,0.75,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Georges Niang,SF,PHI,29,78,51,27,1511.8,637,222,502,44.2,154,384,40.1,39,45,86.7,19,166,185,77,54,31,14,145,1056,0,0,75,68,118,57.63,8.17,2.85,6.44,0.57,1.97,4.92,0.51,0.5,0.58,1.11,0.24,2.13,2.37,0.99,0.69,0.4,0.18,1.86,13.54,0.87,1.51,0.74,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
